DATE,us_fed_fund_rate,jp_call_rate,us_10y,jp_10y,us_cpi_index,jp_cpi_index,us_gdp,brent_oil_price,usd_jpy,us_dollar_index,vix,epu,usd_jpy_target
2009-08-09,0.17,0.106,3.89,1.314,214.726,97.02214,14448.882,73.986,97.65,94.4692,25.156,89.97285714285714,92.75
2009-08-16,0.15,0.106,3.55,1.314,214.726,97.02214,14448.882,72.898,94.64,94.475,25.082,93.08857142857143,90.3
2009-08-23,0.16,0.106,3.56,1.314,215.445,97.32757,14448.882,71.51599999999999,94.6,94.0103,26.086000000000002,81.58142857142856,91.31
2009-08-30,0.14,0.106,3.46,1.314,215.445,97.32757,14448.882,72.332,93.55,94.4489,24.89,87.0442857142857,89.83
2009-09-06,0.15,0.102,3.45,1.258,215.445,97.32757,14448.882,67.604,92.75,94.5811,27.284000000000002,69.52714285714286,89.62
2009-09-13,0.15,0.102,3.34,1.258,215.445,97.32757,14448.882,69.17,90.3,93.3225,24.41,118.57000000000001,89.69
2009-09-20,0.16,0.102,3.49,1.258,215.445,97.32757,14448.882,68.846,91.31,93.1233,23.708000000000002,78.33285714285715,90.73
2009-09-27,0.13,0.102,3.34,1.258,215.861,97.32757,14448.882,66.95599999999999,89.83,93.5535,24.238,92.58714285714287,91.88
2009-10-04,0.13,0.106,3.24,1.404,215.861,97.32757,14448.882,65.9,89.62,93.6756,26.526,96.50857142857141,90.5
2009-10-11,0.12,0.106,3.4,1.404,215.861,97.32757,14448.882,67.86800000000001,89.69,92.2984,24.904,73.44285714285715,89.86
2009-10-18,0.12,0.106,3.43,1.404,215.861,97.32757,14448.882,72.288,90.73,91.6541,22.401999999999997,72.82000000000001,89.55
2009-10-25,0.11,0.106,3.51,1.404,216.509,96.92033,14448.882,77.238,91.88,91.7331,21.514,78.66285714285713,88.9
2009-11-01,0.11,0.105,3.41,1.253,216.509,96.92033,14651.249,76.06800000000001,90.5,92.6207,26.5,95.35142857142857,86.87
2009-11-08,0.12,0.105,3.54,1.253,216.509,96.92033,14651.249,76.596,89.86,92.3848,27.186,138.24714285714285,89.87
2009-11-15,0.12,0.105,3.43,1.253,216.509,96.92033,14651.249,76.24600000000001,89.55,91.5754,23.326,93.62285714285714,89.23
2009-11-22,0.11,0.105,3.36,1.253,217.234,96.71672,14651.249,77.03999999999999,88.9,91.9906,22.35,95.86571428571428,90.47
2009-11-29,0.12,0.105,3.21,1.253,217.234,96.71672,14651.249,76.515,86.87,91.5272,21.740000000000002,111.98714285714286,91.69
2009-12-06,0.12,0.101,3.48,1.272,217.234,96.71672,14651.249,77.782,89.87,91.3806,22.252000000000002,129.16714285714286,93.08
2009-12-13,0.12,0.101,3.55,1.272,217.234,96.71672,14651.249,73.144,89.23,92.2946,22.472,137.9257142857143,92.7
2009-12-20,0.12,0.101,3.55,1.272,217.234,96.71672,14651.249,71.80199999999999,90.47,93.1632,21.474,119.70714285714287,90.79
2009-12-27,0.11,0.101,3.82,1.272,217.347,96.51311,14651.249,73.35,91.69,92.8694,19.8025,143.69714285714286,90.07
2010-01-03,0.05,0.096,3.85,1.308,217.347,96.51311,14651.249,77.1925,93.08,92.9124,20.395,139.03571428571428,90.38
2010-01-10,0.11,0.096,3.83,1.308,217.347,96.51311,14651.249,79.818,92.7,92.1485,19.148,145.25285714285715,89.25
2010-01-17,0.12,0.096,3.7,1.308,217.347,96.51311,14651.249,78.30999999999999,90.79,91.7668,17.838,91.0942857142857,90.0
2010-01-24,0.11,0.096,3.62,1.308,217.488,96.61491,14651.249,74.2825,90.07,92.943,21.46,160.79142857142855,91.94
2010-01-31,0.12,0.096,3.63,1.308,217.488,96.61491,14764.61,71.882,90.38,93.7638,24.29,223.94285714285712,88.84
2010-02-07,0.13,0.101,3.59,1.295,217.488,96.61491,14764.61,72.53999999999999,89.25,94.6218,23.572,174.38000000000002,90.32
2010-02-14,0.12,0.101,3.69,1.295,217.488,96.61491,14764.61,70.852,90.0,93.9976,24.919999999999998,128.54,90.46
2010-02-21,0.13,0.101,3.78,1.295,217.488,96.61491,14764.61,75.8,91.94,93.9569,21.155,173.39714285714285,90.5
2010-02-28,0.13,0.101,3.61,1.295,217.281,96.61491,14764.61,76.226,88.84,93.6602,20.236,130.76857142857142,92.56
2010-03-07,0.17,0.097,3.69,1.361,217.281,96.61491,14764.61,77.862,90.32,93.2623,18.657999999999998,118.12714285714286,94.51
2010-03-14,0.17,0.097,3.71,1.361,217.281,96.61491,14764.61,79.364,90.46,92.6616,17.984,105.47285714285714,93.28
2010-03-21,0.18,0.097,3.7,1.361,217.281,96.61491,14764.61,79.054,90.5,93.0407,17.238,100.58714285714287,92.03
2010-03-28,0.17,0.097,3.86,1.361,217.353,96.81853,14764.61,78.382,92.56,93.6873,17.387999999999998,128.17285714285714,94.18
2010-04-04,0.2,0.093,3.96,1.286,217.353,96.81853,14764.61,80.5875,94.51,92.9057,17.445,93.61714285714285,94.24
2010-04-11,0.19,0.093,3.9,1.286,217.353,96.81853,14764.61,83.88399999999999,93.28,92.4772,16.498,80.67999999999999,91.67
2010-04-18,0.21,0.093,3.79,1.286,217.353,96.81853,14764.61,85.23400000000001,92.03,92.5253,16.324,78.44428571428571,91.94
2010-04-25,0.2,0.093,3.84,1.286,217.403,96.81853,14764.61,84.608,94.18,92.6622,16.496000000000002,83.76714285714286,90.21
2010-05-02,0.2,0.091,3.69,1.257,217.403,96.81853,14980.193,85.982,94.24,92.8423,20.369999999999997,93.27714285714286,90.81
2010-05-09,0.2,0.091,3.45,1.257,217.403,96.81853,14980.193,82.49600000000001,91.67,95.2952,28.538,132.84571428571428,91.83
2010-05-16,0.2,0.091,3.44,1.257,217.403,96.81853,14980.193,78.324,91.94,95.3746,28.119999999999997,122.72857142857143,91.72
2010-05-23,0.2,0.091,3.2,1.257,217.29,96.81853,14980.193,72.172,90.21,96.2911,37.12,94.41857142857143,90.79
2010-05-30,0.19,0.091,3.31,1.257,217.29,96.81853,14980.193,70.79,90.81,96.3062,33.94,126.36285714285714,89.35
2010-06-06,0.19,0.095,3.2,1.08,217.29,96.81853,14980.193,72.705,91.83,97.1688,32.6625,110.37571428571428,87.69
2010-06-13,0.18,0.095,3.24,1.08,217.29,96.81853,14980.193,72.762,91.72,96.5616,32.672000000000004,144.57857142857142,88.48
2010-06-20,0.18,0.095,3.24,1.08,217.29,96.81853,14980.193,76.218,90.79,95.2981,25.874000000000002,125.63142857142857,86.4
2010-06-27,0.16,0.095,3.12,1.08,217.199,96.61491,14980.193,76.642,89.35,95.4582,27.422000000000004,126.62428571428572,87.31
2010-07-04,0.18,0.094,3.0,1.075,217.199,96.61491,14980.193,73.85799999999999,87.69,95.6345,32.13,161.43571428571428,86.43
2010-07-11,0.18,0.094,3.07,1.075,217.199,96.61491,14980.193,73.9525,88.48,94.683,26.795,171.86285714285714,85.25
2010-07-18,0.19,0.094,2.96,1.075,217.199,96.61491,14980.193,75.7,86.4,94.5061,25.054,168.52285714285716,86.2
2010-07-25,0.19,0.094,3.02,1.075,217.605,96.10588,14980.193,76.64200000000001,87.31,94.1431,24.728,212.1457142857143,85.63
2010-08-01,0.18,0.095,2.94,1.023,217.605,96.10588,15141.607,77.236,86.43,93.2793,23.56,169.04142857142855,85.1
2010-08-08,0.18,0.095,2.86,1.023,217.605,96.10588,15141.607,82.694,85.25,92.5915,22.137999999999998,139.73285714285714,84.45
2010-08-15,0.19,0.095,2.68,1.023,217.605,96.10588,15141.607,78.20599999999999,86.2,94.0457,24.374000000000002,176.3014285714286,84.13
2010-08-22,0.2,0.095,2.62,1.023,217.923,96.20769,15141.607,74.944,85.63,94.2087,25.39,141.0257142857143,85.77
2010-08-29,0.19,0.095,2.66,1.023,217.923,96.20769,15141.607,72.818,85.1,94.3462,26.327999999999996,165.09285714285716,84.24
2010-09-05,0.19,0.091,2.72,0.898,217.923,96.20769,15141.607,75.41,84.45,93.6952,24.330000000000002,206.49142857142857,83.3
2010-09-12,0.18,0.091,2.81,0.898,217.923,96.20769,15141.607,77.1675,84.13,93.6768,22.9625,251.4385714285714,81.86
2010-09-19,0.21,0.091,2.75,0.898,217.923,96.20769,15141.607,78.438,85.77,92.9418,21.72,202.96142857142857,81.32
2010-09-26,0.21,0.091,2.62,0.898,218.275,96.4113,15141.607,78.378,84.24,91.5996,22.387999999999998,205.7057142857143,81.48
2010-10-03,0.2,0.091,2.54,0.903,218.275,96.4113,15141.607,79.82000000000001,83.3,90.836,22.918,205.50142857142856,80.48
2010-10-10,0.18,0.091,2.41,0.903,218.275,96.4113,15141.607,83.866,81.86,90.1133,21.81,200.7042857142857,81.35
2010-10-17,0.2,0.091,2.59,0.903,218.275,96.4113,15141.607,83.114,81.32,89.6815,19.174,246.25,82.44
2010-10-24,0.19,0.091,2.59,0.903,219.035,96.71672,15141.607,81.426,81.48,90.4063,19.512,225.94285714285712,83.49
2010-10-31,0.2,0.091,2.63,0.903,219.035,96.71672,15309.474,82.248,80.48,90.0935,20.572,251.67857142857142,84.08
2010-11-07,0.18,0.091,2.58,1.161,219.035,96.71672,15309.474,85.596,81.35,89.2441,19.948,225.01999999999998,82.73
2010-11-14,0.19,0.091,2.76,1.161,219.035,96.71672,15309.474,87.42999999999999,82.44,90.1701,19.018,147.9,83.87
2010-11-21,0.21,0.091,2.88,1.161,219.035,96.71672,15309.474,83.94,83.49,90.6986,20.266,155.0914285714286,84.15
2010-11-28,0.2,0.091,2.87,1.161,219.59,96.4113,15309.474,83.505,84.08,91.8152,20.195,145.7642857142857,82.97
2010-12-05,0.18,0.087,3.03,1.133,219.59,96.4113,15309.474,88.1,82.73,90.8788,20.766,173.20285714285714,81.67
2010-12-12,0.16,0.087,3.32,1.133,219.59,96.4113,15309.474,90.248,83.87,91.2831,17.722,169.56571428571428,83.04
2010-12-19,0.2,0.087,3.33,1.133,219.59,96.4113,15309.474,90.912,84.15,91.5555,17.32,174.03142857142856,82.99
2010-12-26,0.19,0.087,3.41,1.133,220.472,96.20769,15309.474,92.9,82.97,91.3013,16.205,131.97857142857143,82.63
2011-01-02,0.13,0.085,3.3,1.213,220.472,96.20769,15309.474,93.17,81.67,90.5146,17.548000000000002,186.03857142857143,82.03
2011-01-09,0.17,0.085,3.34,1.213,220.472,96.20769,15309.474,94.72200000000001,83.04,91.0001,17.31,143.78285714285715,81.99
2011-01-16,0.16,0.085,3.35,1.213,220.472,96.20769,15309.474,97.086,82.99,90.0461,16.503999999999998,123.29142857142857,83.52
2011-01-23,0.17,0.085,3.44,1.213,221.187,96.10588,15309.474,97.34,82.63,89.7204,17.409999999999997,129.3114285714286,83.22
2011-01-30,0.17,0.085,3.36,1.213,221.187,96.10588,15351.448,96.62,82.03,89.8189,17.613999999999997,123.10000000000001,81.76
2011-02-06,0.17,0.093,3.68,1.241,221.187,96.10588,15351.448,100.358,81.99,89.391,17.416,115.81714285714285,82.35
2011-02-13,0.15,0.093,3.64,1.241,221.187,96.10588,15351.448,99.904,83.52,89.8784,15.947999999999999,111.7057142857143,81.77
2011-02-20,0.15,0.093,3.59,1.241,221.187,96.10588,15351.448,102.806,83.22,89.1974,16.412,120.33000000000001,81.14
2011-02-27,0.15,0.093,3.42,1.241,221.898,96.10588,15351.448,110.49249999999999,81.76,89.1664,20.8675,129.76285714285714,81.12
2011-03-06,0.15,0.085,3.49,1.214,221.898,96.10588,15351.448,114.526,82.35,88.4898,19.544,119.80285714285715,84.05
2011-03-13,0.13,0.085,3.4,1.214,221.898,96.10588,15351.448,114.446,81.77,88.691,20.532,142.6542857142857,84.99
2011-03-20,0.15,0.085,3.28,1.214,221.898,96.10588,15351.448,112.66600000000001,81.14,88.5221,25.131999999999998,165.7757142857143,83.13
2011-03-27,0.13,0.085,3.46,1.214,223.046,96.30949,15351.448,115.41199999999999,81.12,88.1716,19.18,130.3942857142857,81.92
2011-04-03,0.11,0.062,3.46,1.215,223.046,96.30949,15351.448,116.49000000000001,84.05,87.7993,18.09,144.59142857142857,81.31
2011-04-10,0.09,0.062,3.59,1.215,223.046,96.30949,15351.448,123.03,84.99,87.1493,17.326,111.16857142857144,80.51
2011-04-17,0.12,0.062,3.43,1.215,223.046,96.30949,15351.448,123.572,83.13,87.005,16.438,124.39285714285714,80.76
2011-04-24,0.1,0.062,3.42,1.215,224.093,96.4113,15351.448,122.735,81.92,86.3742,15.6375,121.27142857142857,81.64
2011-05-01,0.09,0.069,3.32,1.118,224.093,96.4113,15557.539,125.36,81.31,85.5999,15.222,88.50142857142858,80.75
2011-05-08,0.09,0.069,3.19,1.118,224.093,96.4113,15557.539,119.56400000000001,80.51,86.4575,17.274,108.85285714285715,80.38
2011-05-15,0.09,0.069,3.18,1.118,224.093,96.4113,15557.539,114.52799999999999,80.76,87.4176,16.624000000000002,89.39857142857143,80.26
2011-05-22,0.1,0.069,3.15,1.118,224.806,96.4113,15557.539,112.02000000000001,81.64,87.3044,16.994,95.37285714285714,80.1
2011-05-29,0.1,0.069,3.07,1.118,224.806,96.4113,15557.539,113.40599999999999,80.75,86.9525,17.046,87.64,80.32
2011-06-05,0.11,0.069,2.99,1.084,224.806,96.4113,15557.539,115.68,80.38,86.4234,17.447499999999998,113.19428571428571,80.81
2011-06-12,0.09,0.069,2.99,1.084,224.806,96.4113,15557.539,117.726,80.26,87.042,18.395999999999997,115.86857142857141,80.64
2011-06-19,0.1,0.069,2.94,1.084,224.806,96.4113,15557.539,116.78799999999998,80.1,87.2179,20.754,136.6342857142857,79.03
2011-06-26,0.08,0.069,2.88,1.084,224.806,96.30949,15557.539,110.176,80.32,87.5014,19.552,123.06428571428572,78.44
2011-07-03,0.08,0.073,3.22,1.075,224.806,96.30949,15557.539,109.032,80.81,86.3613,17.878,111.9857142857143,77.18
2011-07-10,0.07,0.073,3.03,1.075,224.806,96.30949,15557.539,115.39,80.64,86.615,16.075,152.3942857142857,78.48
2011-07-17,0.06,0.073,2.94,1.075,224.806,96.30949,15557.539,117.72200000000001,79.03,86.5169,19.7,181.55428571428573,76.79
2011-07-24,0.06,0.073,2.99,1.075,225.395,96.30949,15557.539,118.19800000000001,78.44,85.8623,18.866,190.71,76.46
2011-07-31,0.11,0.073,2.82,1.075,225.395,96.30949,15647.68,117.69800000000001,77.18,85.7282,22.31,317.1457142857143,76.62
2011-08-07,0.08,0.081,2.58,1.023,225.395,96.30949,15647.68,112.654,78.48,87.1084,27.098000000000003,305.49285714285713,76.79
2011-08-14,0.1,0.081,2.24,1.023,225.395,96.30949,15647.68,105.304,76.79,87.177,40.282,332.4942857142857,77.31
2011-08-21,0.09,0.081,2.07,1.023,225.395,96.30949,15647.68,109.53600000000002,76.46,86.8286,36.404,228.46857142857144,76.89
2011-08-28,0.09,0.081,2.19,1.023,226.106,96.4113,15647.68,111.05799999999999,76.62,87.0751,37.992000000000004,189.79142857142855,76.3
2011-09-04,0.08,0.08,2.02,0.975,226.106,96.4113,15647.68,116.105,76.79,87.1797,32.506,257.05857142857144,77.04
2011-09-11,0.09,0.08,1.93,0.975,226.106,96.4113,15647.68,115.97,77.31,88.9514,35.805,237.00142857142856,76.77
2011-09-18,0.09,0.08,2.08,0.975,226.106,96.4113,15647.68,114.97999999999999,76.89,89.1108,34.61,230.28142857142856,77.36
2011-09-25,0.08,0.08,1.84,0.975,226.597,96.4113,15647.68,111.984,76.3,91.6904,37.102,173.76,76.1
2011-10-02,0.06,0.081,1.92,1.038,226.597,96.4113,15647.68,107.69200000000001,77.04,91.9998,39.922000000000004,157.31571428571428,75.72
2011-10-09,0.07,0.081,2.1,1.038,226.597,96.4113,15647.68,104.032,76.77,91.2469,39.31,145.20428571428573,78.17
2011-10-16,0.07,0.081,2.26,1.038,226.597,96.4113,15647.68,111.58599999999998,77.36,90.2116,31.216,171.6585714285714,77.58
2011-10-23,0.07,0.081,2.23,1.038,226.75,96.51311,15647.68,111.47200000000001,76.1,90.279,33.098,118.60571428571428,76.93
2011-10-30,0.07,0.081,2.34,1.038,226.75,96.51311,15842.259,111.33400000000002,75.72,88.6382,28.266000000000002,103.83142857142857,77.66
2011-11-06,0.08,0.077,2.06,1.062,226.75,96.51311,15842.259,109.84,78.17,90.3154,31.625999999999998,104.78142857142858,77.88
2011-11-13,0.08,0.077,2.04,1.062,226.75,96.51311,15842.259,114.67999999999999,77.58,90.8588,31.268,138.36999999999998,77.58
2011-11-20,0.08,0.077,2.01,1.062,226.75,96.51311,15842.259,110.69000000000001,76.93,91.3676,32.474000000000004,139.99428571428572,77.65
2011-11-27,0.07,0.077,1.97,1.062,227.169,95.90227,15842.259,106.66499999999999,77.66,93.1455,33.332499999999996,160.58142857142857,78.13
2011-12-04,0.08,0.078,2.05,0.971,227.169,95.90227,15842.259,110.054,77.88,91.3532,29.1,145.20714285714286,76.98
2011-12-11,0.07,0.078,2.07,0.971,227.169,95.90227,15842.259,109.30999999999999,77.58,91.6122,28.322000000000003,181.34857142857143,77.06
2011-12-18,0.07,0.078,1.86,0.971,227.169,95.90227,15842.259,106.26199999999999,77.65,92.8252,25.304,170.22142857142856,76.9
2011-12-25,0.08,0.078,2.03,0.971,227.223,96.00407,15842.259,107.72200000000001,78.13,92.3897,22.292,212.31857142857143,76.97
2012-01-01,0.04,0.08,1.89,0.959,227.223,96.00407,15842.259,107.50666666666666,76.98,92.4262,22.869999999999997,219.04857142857145,76.68
2012-01-08,0.07,0.08,1.98,0.959,227.223,96.00407,15842.259,112.51,77.06,92.7183,21.825,161.63857142857142,76.54
2012-01-15,0.09,0.08,1.89,0.959,227.223,96.00407,15842.259,111.776,76.9,92.5385,20.838,126.31428571428572,77.57
2012-01-22,0.09,0.08,2.05,0.959,227.842,96.20769,15842.259,109.6,76.97,91.3661,20.310000000000002,157.09285714285716,79.33
2012-01-29,0.09,0.08,1.93,0.959,227.842,96.20769,16068.805,109.17999999999999,76.68,90.2559,18.598000000000003,155.5914285714286,80.88
2012-02-05,0.11,0.085,1.97,0.962,227.842,96.20769,16068.805,111.196,76.54,89.8491,18.494,116.74285714285715,81.56
2012-02-12,0.12,0.085,1.96,0.962,227.842,96.20769,16068.805,117.208,77.57,90.1024,18.598,119.32000000000001,82.59
2012-02-19,0.09,0.085,2.01,0.962,227.842,96.20769,16068.805,119.79400000000001,79.33,90.23,19.344,119.55285714285715,83.34
2012-02-26,0.09,0.085,1.98,0.962,228.329,96.4113,16068.805,123.335,80.88,89.9104,17.622500000000002,111.92428571428572,82.35
2012-03-04,0.11,0.084,1.99,0.966,228.329,96.4113,16068.805,124.88,81.56,90.135,17.826,77.26142857142857,82.41
2012-03-11,0.12,0.084,2.04,0.966,228.329,96.4113,16068.805,126.624,82.59,90.4341,18.61,83.07428571428571,81.56
2012-03-18,0.15,0.084,2.31,0.966,228.329,96.4113,16068.805,126.22200000000001,83.34,90.5245,15.128,96.12714285714286,80.99
2012-03-25,0.14,0.084,2.25,0.966,228.807,96.81853,16068.805,124.346,82.35,90.6156,15.228,85.89142857142858,81.6
2012-04-01,0.09,0.075,2.23,0.914,228.807,96.81853,16068.805,124.42999999999999,82.41,90.4593,15.26,107.86857142857141,80.48
2012-04-08,0.12,0.075,2.07,0.914,228.807,96.81853,16068.805,123.68666666666667,81.56,90.9375,16.11,91.35714285714286,79.84
2012-04-15,0.15,0.075,2.02,0.914,228.807,96.81853,16068.805,120.8725,80.99,91.0558,19.194,88.09142857142857,79.86
2012-04-22,0.12,0.075,1.99,0.914,229.187,96.92033,16068.805,117.17999999999999,81.6,90.8066,18.490000000000002,75.68714285714285,79.14
2012-04-29,0.13,0.075,1.96,0.914,229.187,96.92033,16207.115,118.096,80.48,90.3269,17.29,115.7242857142857,79.64
2012-05-06,0.16,0.084,1.91,0.846,229.187,96.92033,16207.115,116.674,79.84,91.0497,17.47,108.34714285714287,78.21
2012-05-13,0.15,0.084,1.84,0.846,229.187,96.92033,16207.115,111.7775,79.86,91.7306,19.357999999999997,135.90571428571428,79.47
2012-05-20,0.16,0.084,1.71,0.846,229.187,96.92033,16207.115,109.86600000000001,79.14,93.1395,23.14,127.17,78.65
2012-05-27,0.15,0.084,1.75,0.846,228.713,96.61491,16207.115,108.144,79.64,93.9488,22.024,123.33285714285715,80.52
2012-06-03,0.16,0.076,1.47,0.789,228.713,96.61491,16207.115,103.4725,78.21,94.6979,23.9725,157.1542857142857,79.81
2012-06-10,0.17,0.076,1.65,0.789,228.713,96.61491,16207.115,99.03,79.47,94.2024,23.182,139.25857142857143,79.61
2012-06-17,0.18,0.076,1.6,0.789,228.713,96.61491,16207.115,97.214,78.65,93.5203,22.541999999999998,161.21,79.2
2012-06-24,0.17,0.076,1.69,0.789,228.524,96.10588,16207.115,92.458,80.52,93.9205,18.426,160.77142857142857,78.49
2012-07-01,0.09,0.084,1.67,0.78,228.524,96.10588,16207.115,91.226,79.81,92.9096,19.268,189.01857142857142,78.55
2012-07-08,0.17,0.084,1.57,0.78,228.524,96.10588,16207.115,98.80250000000001,79.61,93.7087,17.015,156.40714285714284,78.6
2012-07-15,0.19,0.084,1.52,0.78,228.524,96.10588,16207.115,99.882,79.2,93.5515,17.944,213.04142857142855,78.24
2012-07-22,0.13,0.084,1.49,0.78,228.59,95.80046,16207.115,105.4,78.49,93.3653,16.294,191.81571428571428,79.5
2012-07-29,0.14,0.084,1.58,0.78,228.59,95.80046,16319.541,104.17999999999999,78.55,92.9333,18.532,132.3942857142857,78.65
2012-08-05,0.14,0.086,1.6,0.8,228.59,95.80046,16319.541,107.274,78.6,92.6048,17.826,173.13000000000002,78.3
2012-08-12,0.13,0.086,1.65,0.8,228.59,95.80046,16319.541,112.494,78.24,92.5129,15.456,135.12857142857143,78.14
2012-08-19,0.13,0.086,1.81,0.8,228.59,95.80046,16319.541,115.042,79.5,92.711,14.184000000000001,152.24857142857144,78.22
2012-08-26,0.13,0.086,1.68,0.8,229.918,96.00407,16319.541,116.102,78.65,92.2785,15.057999999999998,135.9414285714286,78.17
2012-09-02,0.13,0.085,1.57,0.757,229.918,96.00407,16319.541,113.02000000000001,78.3,92.1677,17.04,146.34,77.92
2012-09-09,0.15,0.085,1.67,0.757,229.918,96.00407,16319.541,114.11,78.14,91.3469,16.425,139.43428571428572,78.66
2012-09-16,0.16,0.085,1.88,0.757,229.918,96.00407,16319.541,115.40799999999999,78.22,90.1436,15.41,141.1342857142857,78.31
2012-09-23,0.15,0.085,1.77,0.757,231.015,96.10588,16319.541,111.832,78.17,90.5342,14.14,156.80714285714288,79.26
2012-09-30,0.09,0.085,1.65,0.757,231.015,96.10588,16319.541,110.354,77.92,90.8342,15.392000000000001,150.34285714285716,79.63
2012-10-07,0.15,0.085,1.75,0.76,231.015,96.10588,16319.541,111.40799999999999,78.66,90.2851,15.268,154.36285714285714,80.53
2012-10-14,0.16,0.085,1.69,0.76,231.015,96.10588,16319.541,114.876,78.31,90.6833,15.9,126.75999999999999,79.46
2012-10-21,0.16,0.085,1.79,0.76,231.015,96.10588,16319.541,113.59200000000001,79.26,90.8107,15.530000000000001,199.95285714285714,81.28
2012-10-28,0.16,0.085,1.78,0.76,231.638,96.10588,16319.541,108.27000000000001,79.63,91.1411,17.942,155.06714285714287,82.34
2012-11-04,0.16,0.086,1.75,0.713,231.638,96.10588,16420.419,108.85,80.53,91.281,17.62666666666667,182.28142857142856,82.54
2012-11-11,0.16,0.086,1.61,0.713,231.638,96.10588,16420.419,107.782,79.46,91.6871,18.436,255.48714285714283,82.37
2012-11-18,0.16,0.086,1.58,0.713,231.638,96.10588,16420.419,109.11800000000001,81.28,92.0095,17.130000000000003,194.27857142857144,83.52
2012-11-25,0.16,0.086,1.7,0.713,231.249,95.80046,16420.419,110.255,82.34,91.2616,15.1925,196.1685714285714,84.1
2012-12-02,0.16,0.082,1.62,0.781,231.249,95.80046,16420.419,109.816,82.54,91.1038,15.572,186.71714285714285,86.12
2012-12-09,0.16,0.082,1.64,0.781,231.249,95.80046,16420.419,109.078,82.37,91.0437,16.54,207.8014285714286,88.14
2012-12-16,0.17,0.082,1.72,0.781,231.249,95.80046,16420.419,109.096,83.52,90.7156,16.226,208.7242857142857,89.22
